,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
2558,RUS,POP,TOT,MLN_PER,A,1953,107.72731
2559,RUS,POP,TOT,MLN_PER,A,1954,109.536504
2560,RUS,POP,TOT,MLN_PER,A,1955,111.355301
2561,RUS,POP,TOT,MLN_PER,A,1956,113.154332
2562,RUS,POP,TOT,MLN_PER,A,1957,114.91378
2563,RUS,POP,TOT,MLN_PER,A,1958,116.622392
2564,RUS,POP,TOT,MLN_PER,A,1959,118.275873
2565,RUS,POP,TOT,MLN_PER,A,1960,119.8717
2566,RUS,POP,TOT,MLN_PER,A,1961,121.403897
2567,RUS,POP,TOT,MLN_PER,A,1962,122.858215
2568,RUS,POP,TOT,MLN_PER,A,1963,124.210253
2569,RUS,POP,TOT,MLN_PER,A,1964,125.430991
2570,RUS,POP,TOT,MLN_PER,A,1965,126.503741
2571,RUS,POP,TOT,MLN_PER,A,1966,127.417192
2572,RUS,POP,TOT,MLN_PER,A,1967,128.187398
2573,RUS,POP,TOT,MLN_PER,A,1968,128.859795
2574,RUS,POP,TOT,MLN_PER,A,1969,129.4975
2575,RUS,POP,TOT,MLN_PER,A,1970,130.14865
2576,RUS,POP,TOT,MLN_PER,A,1971,130.830724
2577,RUS,POP,TOT,MLN_PER,A,1972,131.539634
2578,RUS,POP,TOT,MLN_PER,A,1973,132.27573
2579,RUS,POP,TOT,MLN_PER,A,1974,133.032258
2580,RUS,POP,TOT,MLN_PER,A,1975,133.804859
2581,RUS,POP,TOT,MLN_PER,A,1976,134.596225
2582,RUS,POP,TOT,MLN_PER,A,1977,135.413335
2583,RUS,POP,TOT,MLN_PER,A,1978,136.259824
2584,RUS,POP,TOT,MLN_PER,A,1979,137.139387
2585,RUS,POP,TOT,MLN_PER,A,1980,138.053143
2586,RUS,POP,TOT,MLN_PER,A,1981,138.99385
2587,RUS,POP,TOT,MLN_PER,A,1982,139.954626
2588,RUS,POP,TOT,MLN_PER,A,1983,140.935774
2589,RUS,POP,TOT,MLN_PER,A,1984,141.938482
2590,RUS,POP,TOT,MLN_PER,A,1985,142.957289
2591,RUS,POP,TOT,MLN_PER,A,1986,143.995348
2592,RUS,POP,TOT,MLN_PER,A,1987,145.032886
2593,RUS,POP,TOT,MLN_PER,A,1988,146.013482
2594,RUS,POP,TOT,MLN_PER,A,1989,146.863927
2595,RUS,POP,TOT,MLN_PER,A,1990,147.969413
2596,RUS,POP,TOT,MLN_PER,A,1991,148.39422
2597,RUS,POP,TOT,MLN_PER,A,1992,148.53819
2598,RUS,POP,TOT,MLN_PER,A,1993,148.45878
2599,RUS,POP,TOT,MLN_PER,A,1994,148.407906
2600,RUS,POP,TOT,MLN_PER,A,1995,148.375796
2601,RUS,POP,TOT,MLN_PER,A,1996,148.160121
2602,RUS,POP,TOT,MLN_PER,A,1997,147.915371
2603,RUS,POP,TOT,MLN_PER,A,1998,147.670787
2604,RUS,POP,TOT,MLN_PER,A,1999,147.214777
2605,RUS,POP,TOT,MLN_PER,A,2000,146.596873
2606,RUS,POP,TOT,MLN_PER,A,2001,145.976465
2607,RUS,POP,TOT,MLN_PER,A,2002,145.306489
2608,RUS,POP,TOT,MLN_PER,A,2003,144.565937
2609,RUS,POP,TOT,MLN_PER,A,2004,143.821218
2610,RUS,POP,TOT,MLN_PER,A,2005,143.113885
2611,RUS,POP,TOT,MLN_PER,A,2006,142.487259
2612,RUS,POP,TOT,MLN_PER,A,2007,142.114903
2613,RUS,POP,TOT,MLN_PER,A,2008,141.956413
2614,RUS,POP,TOT,MLN_PER,A,2009,141.909248
2615,RUS,POP,TOT,MLN_PER,A,2010,142.389969
2616,RUS,POP,TOT,MLN_PER,A,2011,142.960911
2617,RUS,POP,TOT,MLN_PER,A,2012,143.201721
2618,RUS,POP,TOT,MLN_PER,A,2013,143.506995
2619,RUS,POP,TOT,MLN_PER,A,2014,143.819657
2620,RUS,POP,TOT,MLN_PER,A,2015,146.406004
2621,RUS,POP,TOT,MLN_PER,A,2016,146.674542
2622,RUS,POP,TOT,MLN_PER,A,2017,146.842404
2623,RUS,POP,TOT,MLN_PER,A,2018,146.830572
2624,RUS,POP,TOT,MLN_PER,A,2019,146.764661
2625,RUS,POP,TOT,MLN_PER,A,2020,146.459803
2626,RUS,POP,TOT,MLN_PER,A,2021,145.864296
2627,RUS,POP,TOT,MLN_PER,A,2022,145.245776
2628,SVN,POP,TOT,MLN_PER,A,1950,1.466881
2629,SVN,POP,TOT,MLN_PER,A,1951,1.480245
2630,SVN,POP,TOT,MLN_PER,A,1952,1.49355
2631,SVN,POP,TOT,MLN_PER,A,1953,1.508428
2632,SVN,POP,TOT,MLN_PER,A,1954,1.521485
2633,SVN,POP,TOT,MLN_PER,A,1955,1.533998
2634,SVN,POP,TOT,MLN_PER,A,1956,1.545591
2635,SVN,POP,TOT,MLN_PER,A,1957,1.556521
2636,SVN,POP,TOT,MLN_PER,A,1958,1.566979
2637,SVN,POP,TOT,MLN_PER,A,1959,1.576204
2638,SVN,POP,TOT,MLN_PER,A,1960,1.580145
2639,SVN,POP,TOT,MLN_PER,A,1961,1.59545
2640,SVN,POP,TOT,MLN_PER,A,1962,1.60498
2641,SVN,POP,TOT,MLN_PER,A,1963,1.614414
2642,SVN,POP,TOT,MLN_PER,A,1964,1.630553
2643,SVN,POP,TOT,MLN_PER,A,1965,1.650413
2644,SVN,POP,TOT,MLN_PER,A,1966,1.669606
2645,SVN,POP,TOT,MLN_PER,A,1967,1.690939
2646,SVN,POP,TOT,MLN_PER,A,1968,1.703708
2647,SVN,POP,TOT,MLN_PER,A,1969,1.714022
2648,SVN,POP,TOT,MLN_PER,A,1970,1.726513
2649,SVN,POP,TOT,MLN_PER,A,1971,1.729941
2650,SVN,POP,TOT,MLN_PER,A,1972,1.741343
2651,SVN,POP,TOT,MLN_PER,A,1973,1.753296
2652,SVN,POP,TOT,MLN_PER,A,1974,1.76604
2653,SVN,POP,TOT,MLN_PER,A,1975,1.778454
2654,SVN,POP,TOT,MLN_PER,A,1976,1.786977
2655,SVN,POP,TOT,MLN_PER,A,1977,1.799384
2656,SVN,POP,TOT,MLN_PER,A,1978,1.810997
2657,SVN,POP,TOT,MLN_PER,A,1979,1.824001
2658,SVN,POP,TOT,MLN_PER,A,1980,1.884477
2659,SVN,POP,TOT,MLN_PER,A,1981,1.896133
2660,SVN,POP,TOT,MLN_PER,A,1982,1.910335
2661,SVN,POP,TOT,MLN_PER,A,1983,1.922322
2662,SVN,POP,TOT,MLN_PER,A,1984,1.932154
2663,SVN,POP,TOT,MLN_PER,A,1985,1.94164
2664,SVN,POP,TOT,MLN_PER,A,1986,1.980718
2665,SVN,POP,TOT,MLN_PER,A,1987,1.989462
2666,SVN,POP,TOT,MLN_PER,A,1988,1.999988
2667,SVN,POP,TOT,MLN_PER,A,1989,1.999404
2668,SVN,POP,TOT,MLN_PER,A,1990,1.99809
2669,SVN,POP,TOT,MLN_PER,A,1991,2.001768
2670,SVN,POP,TOT,MLN_PER,A,1992,1.995832
2671,SVN,POP,TOT,MLN_PER,A,1993,1.990623
2672,SVN,POP,TOT,MLN_PER,A,1994,1.98885
2673,SVN,POP,TOT,MLN_PER,A,1995,1.987505
2674,SVN,POP,TOT,MLN_PER,A,1996,1.991169
2675,SVN,POP,TOT,MLN_PER,A,1997,1.986848
2676,SVN,POP,TOT,MLN_PER,A,1998,1.982603
2677,SVN,POP,TOT,MLN_PER,A,1999,1.985557
2678,SVN,POP,TOT,MLN_PER,A,2000,1.990272
2679,SVN,POP,TOT,MLN_PER,A,2001,1.992035
2680,SVN,POP,TOT,MLN_PER,A,2002,1.995718
2681,SVN,POP,TOT,MLN_PER,A,2003,1.996773
2682,SVN,POP,TOT,MLN_PER,A,2004,1.997004
2683,SVN,POP,TOT,MLN_PER,A,2005,2.001114
2684,SVN,POP,TOT,MLN_PER,A,2006,2.008516
2685,SVN,POP,TOT,MLN_PER,A,2007,2.019406
2686,SVN,POP,TOT,MLN_PER,A,2008,2.022629
2687,SVN,POP,TOT,MLN_PER,A,2009,2.042335
2688,SVN,POP,TOT,MLN_PER,A,2010,2.049261
2689,SVN,POP,TOT,MLN_PER,A,2011,2.052496
2690,SVN,POP,TOT,MLN_PER,A,2012,2.056262
2691,SVN,POP,TOT,MLN_PER,A,2013,2.059114
2692,SVN,POP,TOT,MLN_PER,A,2014,2.061623
2693,SVN,POP,TOT,MLN_PER,A,2015,2.063077
2694,SVN,POP,TOT,MLN_PER,A,2016,2.064241
2695,SVN,POP,TOT,MLN_PER,A,2017,2.066161
2696,SVN,POP,TOT,MLN_PER,A,2018,2.07005
2697,SVN,POP,TOT,MLN_PER,A,2019,2.08931
2698,SVN,POP,TOT,MLN_PER,A,2020,2.100126
2699,SVN,POP,TOT,MLN_PER,A,2021,2.107007
2700,SVN,POP,TOT,MLN_PER,A,2022,2.108732
2701,CHN,POP,TOT,MLN_PER,A,1950,543.979234
2702,CHN,POP,TOT,MLN_PER,A,1951,553.613988
2703,CHN,POP,TOT,MLN_PER,A,1952,564.954524
2704,CHN,POP,TOT,MLN_PER,A,1953,577.378684
2705,CHN,POP,TOT,MLN_PER,A,1954,589.936002
2706,CHN,POP,TOT,MLN_PER,A,1955,603.320144
2707,CHN,POP,TOT,MLN_PER,A,1956,616.283023
2708,CHN,POP,TOT,MLN_PER,A,1957,630.003024
2709,CHN,POP,TOT,MLN_PER,A,1958,643.791579
2710,CHN,POP,TOT,MLN_PER,A,1959,652.179195
2711,CHN,POP,TOT,MLN_PER,A,1960,654.170692
2712,CHN,POP,TOT,MLN_PER,A,1961,655.260379
2713,CHN,POP,TOT,MLN_PER,A,1962,664.614649
2714,CHN,POP,TOT,MLN_PER,A,1963,683.903557
2715,CHN,POP,TOT,MLN_PER,A,1964,704.593772
2716,CHN,POP,TOT,MLN_PER,A,1965,723.846349
2717,CHN,POP,TOT,MLN_PER,A,1966,742.94854
2718,CHN,POP,TOT,MLN_PER,A,1967,761.006262
2719,CHN,POP,TOT,MLN_PER,A,1968,780.371957
2720,CHN,POP,TOT,MLN_PER,A,1969,801.430977
2721,CHN,POP,TOT,MLN_PER,A,1970,822.534453
2722,CHN,POP,TOT,MLN_PER,A,1971,843.285426
2723,CHN,POP,TOT,MLN_PER,A,1972,862.840407
2724,CHN,POP,TOT,MLN_PER,A,1973,881.65208
2725,CHN,POP,TOT,MLN_PER,A,1974,899.367638
2726,CHN,POP,TOT,MLN_PER,A,1975,915.124661
2727,CHN,POP,TOT,MLN_PER,A,1976,929.375923
2728,CHN,POP,TOT,MLN_PER,A,1977,942.581332
2729,CHN,POP,TOT,MLN_PER,A,1978,955.138944
2730,CHN,POP,TOT,MLN_PER,A,1979,968.298971
2731,CHN,POP,TOT,MLN_PER,A,1980,982.372466
2732,CHN,POP,TOT,MLN_PER,A,1981,997.259503
2733,CHN,POP,TOT,MLN_PER,A,1982,1013.483165
2734,CHN,POP,TOT,MLN_PER,A,1983,1029.226906
2735,CHN,POP,TOT,MLN_PER,A,1984,1044.172197
2736,CHN,POP,TOT,MLN_PER,A,1985,1060.239981
2737,CHN,POP,TOT,MLN_PER,A,1986,1077.770523
2738,CHN,POP,TOT,MLN_PER,A,1987,1096.851843
2739,CHN,POP,TOT,MLN_PER,A,1988,1115.889802
2740,CHN,POP,TOT,MLN_PER,A,1989,1134.414725
2741,CHN,POP,TOT,MLN_PER,A,1990,1153.704253
2742,CHN,POP,TOT,MLN_PER,A,1991,1170.626171
2743,CHN,POP,TOT,MLN_PER,A,1992,1183.813388
2744,CHN,POP,TOT,MLN_PER,A,1993,1195.855556
2745,CHN,POP,TOT,MLN_PER,A,1994,1207.286676
2746,CHN,POP,TOT,MLN_PER,A,1995,1218.144424
2747,CHN,POP,TOT,MLN_PER,A,1996,1228.298839
2748,CHN,POP,TOT,MLN_PER,A,1997,1237.801448
2749,CHN,POP,TOT,MLN_PER,A,1998,1246.836105
2750,CHN,POP,TOT,MLN_PER,A,1999,1255.433238
2751,CHN,POP,TOT,MLN_PER,A,2000,1264.09907
2752,CHN,POP,TOT,MLN_PER,A,2001,1272.739581
2753,CHN,POP,TOT,MLN_PER,A,2002,1280.926119
2754,CHN,POP,TOT,MLN_PER,A,2003,1288.873367
2755,CHN,POP,TOT,MLN_PER,A,2004,1296.81671
2756,CHN,POP,TOT,MLN_PER,A,2005,1304.88756
2757,CHN,POP,TOT,MLN_PER,A,2006,1313.086568
2758,CHN,POP,TOT,MLN_PER,A,2007,1321.513225
2759,CHN,POP,TOT,MLN_PER,A,2008,1330.167153
2760,CHN,POP,TOT,MLN_PER,A,2009,1339.125594
2761,CHN,POP,TOT,MLN_PER,A,2010,1348.191369
2762,CHN,POP,TOT,MLN_PER,A,2011,1357.095477
2763,CHN,POP,TOT,MLN_PER,A,2012,1366.560818
2764,CHN,POP,TOT,MLN_PER,A,2013,1376.100306
2765,CHN,POP,TOT,MLN_PER,A,2014,1385.189667
2766,CHN,POP,TOT,MLN_PER,A,2015,1393.715447
2767,CHN,POP,TOT,MLN_PER,A,2016,1401.88968
2768,CHN,POP,TOT,MLN_PER,A,2017,1410.275957
2769,CHN,POP,TOT,MLN_PER,A,2018,1417.069468
2770,CHN,POP,TOT,MLN_PER,A,2019,1421.864034
2771,CHN,POP,TOT,MLN_PER,A,2020,1424.929783
2772,CHN,POP,TOT,MLN_PER,A,2021,1425.893465
2773,CHN,POP,TOT,MLN_PER,A,2022,1425.887335
2774,IND,POP,TOT,MLN_PER,A,1950,357.021099
2775,IND,POP,TOT,MLN_PER,A,1951,364.922361
2776,IND,POP,TOT,MLN_PER,A,1952,372.99719
2777,IND,POP,TOT,MLN_PER,A,1953,381.227705
2778,IND,POP,TOT,MLN_PER,A,1954,389.731406
2779,IND,POP,TOT,MLN_PER,A,1955,398.577994
2780,IND,POP,TOT,MLN_PER,A,1956,407.656597
2781,IND,POP,TOT,MLN_PER,A,1957,416.935397
2782,IND,POP,TOT,MLN_PER,A,1958,426.295762
2783,IND,POP,TOT,MLN_PER,A,1959,435.900354
2784,IND,POP,TOT,MLN_PER,A,1960,445.95458
2785,IND,POP,TOT,MLN_PER,A,1961,456.351876
2786,IND,POP,TOT,MLN_PER,A,1962,467.024194
2787,IND,POP,TOT,MLN_PER,A,1963,477.933619
2788,IND,POP,TOT,MLN_PER,A,1964,489.059313
2789,IND,POP,TOT,MLN_PER,A,1965,500.114349
2790,IND,POP,TOT,MLN_PER,A,1966,510.992619
2791,IND,POP,TOT,MLN_PER,A,1967,521.987072
2792,IND,POP,TOT,MLN_PER,A,1968,533.43191
2793,IND,POP,TOT,MLN_PER,A,1969,545.314672
2794,IND,POP,TOT,MLN_PER,A,1970,557.501299
2795,IND,POP,TOT,MLN_PER,A,1971,569.999176
2796,IND,POP,TOT,MLN_PER,A,1972,582.837973
2797,IND,POP,TOT,MLN_PER,A,1973,596.107482
2798,IND,POP,TOT,MLN_PER,A,1974,609.721951
2799,IND,POP,TOT,MLN_PER,A,1975,623.524221
2800,IND,POP,TOT,MLN_PER,A,1976,637.451448
2801,IND,POP,TOT,MLN_PER,A,1977,651.685626
2802,IND,POP,TOT,MLN_PER,A,1978,666.267763
2803,IND,POP,TOT,MLN_PER,A,1979,681.248383
2804,IND,POP,TOT,MLN_PER,A,1980,696.828384
2805,IND,POP,TOT,MLN_PER,A,1981,712.869299
2806,IND,POP,TOT,MLN_PER,A,1982,729.169466
2807,IND,POP,TOT,MLN_PER,A,1983,745.826543
2808,IND,POP,TOT,MLN_PER,A,1984,762.895159
2809,IND,POP,TOT,MLN_PER,A,1985,780.242084
2810,IND,POP,TOT,MLN_PER,A,1986,797.878993
2811,IND,POP,TOT,MLN_PER,A,1987,815.716126
2812,IND,POP,TOT,MLN_PER,A,1988,833.729679
2813,IND,POP,TOT,MLN_PER,A,1989,852.012674
2814,IND,POP,TOT,MLN_PER,A,1990,870.452166
2815,IND,POP,TOT,MLN_PER,A,1991,888.941757
2816,IND,POP,TOT,MLN_PER,A,1992,907.57405
2817,IND,POP,TOT,MLN_PER,A,1993,926.351296
2818,IND,POP,TOT,MLN_PER,A,1994,945.261958
2819,IND,POP,TOT,MLN_PER,A,1995,964.27913
2820,IND,POP,TOT,MLN_PER,A,1996,983.281215
2821,IND,POP,TOT,MLN_PER,A,1997,1002.33523
2822,IND,POP,TOT,MLN_PER,A,1998,1021.434576
2823,IND,POP,TOT,MLN_PER,A,1999,1040.500052
2824,IND,POP,TOT,MLN_PER,A,2000,1059.633677
2825,IND,POP,TOT,MLN_PER,A,2001,1078.970908
2826,IND,POP,TOT,MLN_PER,A,2002,1098.31304
2827,IND,POP,TOT,MLN_PER,A,2003,1117.415124
2828,IND,POP,TOT,MLN_PER,A,2004,1136.26458
2829,IND,POP,TOT,MLN_PER,A,2005,1154.638709
2830,IND,POP,TOT,MLN_PER,A,2006,1172.373786
2831,IND,POP,TOT,MLN_PER,A,2007,1189.691811
2832,IND,POP,TOT,MLN_PER,A,2008,1206.734805
2833,IND,POP,TOT,MLN_PER,A,2009,1223.640159
2834,IND,POP,TOT,MLN_PER,A,2010,1240.61362
2835,IND,POP,TOT,MLN_PER,A,2011,1257.62119
2836,IND,POP,TOT,MLN_PER,A,2012,1274.487217
2837,IND,POP,TOT,MLN_PER,A,2013,1291.132067
2838,IND,POP,TOT,MLN_PER,A,2014,1307.246512
2839,IND,POP,TOT,MLN_PER,A,2015,1322.866502
2840,IND,POP,TOT,MLN_PER,A,2016,1338.63634
2841,IND,POP,TOT,MLN_PER,A,2017,1354.195678
2842,IND,POP,TOT,MLN_PER,A,2018,1369.003306
2843,IND,POP,TOT,MLN_PER,A,2019,1383.112051
2844,IND,POP,TOT,MLN_PER,A,2020,1396.387126
2845,IND,POP,TOT,MLN_PER,A,2021,1407.563842
2846,IND,POP,TOT,MLN_PER,A,2022,1417.173174
2847,IDN,POP,TOT,MLN_PER,A,1950,69.543321
2848,IDN,POP,TOT,MLN_PER,A,1951,70.849443
2849,IDN,POP,TOT,MLN_PER,A,1952,72.274629
2850,IDN,POP,TOT,MLN_PER,A,1953,73.820844
2851,IDN,POP,TOT,MLN_PER,A,1954,75.487888
2852,IDN,POP,TOT,MLN_PER,A,1955,77.273427
2853,IDN,POP,TOT,MLN_PER,A,1956,79.1728
2854,IDN,POP,TOT,MLN_PER,A,1957,81.179211
2855,IDN,POP,TOT,MLN_PER,A,1958,83.284051
2856,IDN,POP,TOT,MLN_PER,A,1959,85.477628
2857,IDN,POP,TOT,MLN_PER,A,1960,87.751066
2858,IDN,POP,TOT,MLN_PER,A,1961,90.098396
2859,IDN,POP,TOT,MLN_PER,A,1962,92.518373
2860,IDN,POP,TOT,MLN_PER,A,1963,95.015295
2861,IDN,POP,TOT,MLN_PER,A,1964,97.596728
2862,IDN,POP,TOT,MLN_PER,A,1965,100.26707
2863,IDN,POP,TOT,MLN_PER,A,1966,103.025423
2864,IDN,POP,TOT,MLN_PER,A,1967,105.865576
2865,IDN,POP,TOT,MLN_PER,A,1968,108.779926
2866,IDN,POP,TOT,MLN_PER,A,1969,111.758566
2867,IDN,POP,TOT,MLN_PER,A,1970,114.793179
2868,IDN,POP,TOT,MLN_PER,A,1971,117.880146
2869,IDN,POP,TOT,MLN_PER,A,1972,121.017316
2870,IDN,POP,TOT,MLN_PER,A,1973,124.199693
2871,IDN,POP,TOT,MLN_PER,A,1974,127.422198
2872,IDN,POP,TOT,MLN_PER,A,1975,130.68073
2873,IDN,POP,TOT,MLN_PER,A,1976,133.96694
2874,IDN,POP,TOT,MLN_PER,A,1977,137.278057
2875,IDN,POP,TOT,MLN_PER,A,1978,140.621731
2876,IDN,POP,TOT,MLN_PER,A,1979,144.009844
2877,IDN,POP,TOT,MLN_PER,A,1980,147.447834
2878,IDN,POP,TOT,MLN_PER,A,1981,150.938222
2879,IDN,POP,TOT,MLN_PER,A,1982,154.468235
2880,IDN,POP,TOT,MLN_PER,A,1983,158.009248
2881,IDN,POP,TOT,MLN_PER,A,1984,161.523353
2882,IDN,POP,TOT,MLN_PER,A,1985,164.982452
2883,IDN,POP,TOT,MLN_PER,A,1986,168.374287
2884,IDN,POP,TOT,MLN_PER,A,1987,171.702756
2885,IDN,POP,TOT,MLN_PER,A,1988,174.975953
2886,IDN,POP,TOT,MLN_PER,A,1989,178.209147
2887,IDN,POP,TOT,MLN_PER,A,1990,181.413398
2888,IDN,POP,TOT,MLN_PER,A,1991,184.591897
2889,IDN,POP,TOT,MLN_PER,A,1992,187.739786
2890,IDN,POP,TOT,MLN_PER,A,1993,190.851184
2891,IDN,POP,TOT,MLN_PER,A,1994,193.917458
2892,IDN,POP,TOT,MLN_PER,A,1995,196.934257
2893,IDN,POP,TOT,MLN_PER,A,1996,199.901231
2894,IDN,POP,TOT,MLN_PER,A,1997,202.826444
2895,IDN,POP,TOT,MLN_PER,A,1998,205.724597
2896,IDN,POP,TOT,MLN_PER,A,1999,208.615171
2897,IDN,POP,TOT,MLN_PER,A,2000,211.513822
2898,IDN,POP,TOT,MLN_PER,A,2001,214.427419
2899,IDN,POP,TOT,MLN_PER,A,2002,217.35779
2900,IDN,POP,TOT,MLN_PER,A,2003,220.309473
2901,IDN,POP,TOT,MLN_PER,A,2004,223.285666
2902,IDN,POP,TOT,MLN_PER,A,2005,226.289468
2903,IDN,POP,TOT,MLN_PER,A,2006,229.318262
2904,IDN,POP,TOT,MLN_PER,A,2007,232.374239
2905,IDN,POP,TOT,MLN_PER,A,2008,235.469755
2906,IDN,POP,TOT,MLN_PER,A,2009,238.620554
2907,IDN,POP,TOT,MLN_PER,A,2010,241.834226
2908,IDN,POP,TOT,MLN_PER,A,2011,245.115988
2909,IDN,POP,TOT,MLN_PER,A,2012,248.451714
2910,IDN,POP,TOT,MLN_PER,A,2013,251.805314
2911,IDN,POP,TOT,MLN_PER,A,2014,255.128076
2912,IDN,POP,TOT,MLN_PER,A,2015,255.5879
2913,IDN,POP,TOT,MLN_PER,A,2016,258.4965
2914,IDN,POP,TOT,MLN_PER,A,2017,261.3555
2915,IDN,POP,TOT,MLN_PER,A,2018,264.1616
2916,IDN,POP,TOT,MLN_PER,A,2019,266.9119
2917,IDN,POP,TOT,MLN_PER,A,2020,269.6034
2918,IDN,POP,TOT,MLN_PER,A,2021,272.2485
2919,IDN,POP,TOT,MLN_PER,A,2022,274.8591
2920,ZAF,POP,TOT,MLN_PER,A,1950,13.043847
2921,ZAF,POP,TOT,MLN_PER,A,1951,13.325059
2922,ZAF,POP,TOT,MLN_PER,A,1952,13.622917
2923,ZAF,POP,TOT,MLN_PER,A,1953,13.933248
2924,ZAF,POP,TOT,MLN_PER,A,1954,14.255877
2925,ZAF,POP,TOT,MLN_PER,A,1955,14.594131
2926,ZAF,POP,TOT,MLN_PER,A,1956,14.948933
2927,ZAF,POP,TOT,MLN_PER,A,1957,15.320138
2928,ZAF,POP,TOT,MLN_PER,A,1958,15.700878
2929,ZAF,POP,TOT,MLN_PER,A,1959,16.096457
2930,ZAF,POP,TOT,MLN_PER,A,1960,16.520439
2931,ZAF,POP,TOT,MLN_PER,A,1961,16.989466
2932,ZAF,POP,TOT,MLN_PER,A,1962,17.503137
2933,ZAF,POP,TOT,MLN_PER,A,1963,18.042214
2934,ZAF,POP,TOT,MLN_PER,A,1964,18.603099
2935,ZAF,POP,TOT,MLN_PER,A,1965,19.187195
2936,ZAF,POP,TOT,MLN_PER,A,1966,19.78977
2937,ZAF,POP,TOT,MLN_PER,A,1967,20.410679
2938,ZAF,POP,TOT,MLN_PER,A,1968,21.05054
2939,ZAF,POP,TOT,MLN_PER,A,1969,21.704214
2940,ZAF,POP,TOT,MLN_PER,A,1970,22.368307
2941,ZAF,POP,TOT,MLN_PER,A,1971,23.031441
2942,ZAF,POP,TOT,MLN_PER,A,1972,23.698508
2943,ZAF,POP,TOT,MLN_PER,A,1973,24.38251
2944,ZAF,POP,TOT,MLN_PER,A,1974,25.077015
2945,ZAF,POP,TOT,MLN_PER,A,1975,25.777965
2946,ZAF,POP,TOT,MLN_PER,A,1976,26.480299
2947,ZAF,POP,TOT,MLN_PER,A,1977,27.199836
2948,ZAF,POP,TOT,MLN_PER,A,1978,27.943446
2949,ZAF,POP,TOT,MLN_PER,A,1979,28.697017
2950,ZAF,POP,TOT,MLN_PER,A,1980,29.463547
2951,ZAF,POP,TOT,MLN_PER,A,1981,30.232562
2952,ZAF,POP,TOT,MLN_PER,A,1982,31.022417
2953,ZAF,POP,TOT,MLN_PER,A,1983,31.865174
2954,ZAF,POP,TOT,MLN_PER,A,1984,32.768204
2955,ZAF,POP,TOT,MLN_PER,A,1985,33.752966
2956,ZAF,POP,TOT,MLN_PER,A,1986,34.877831
2957,ZAF,POP,TOT,MLN_PER,A,1987,36.119334
2958,ZAF,POP,TOT,MLN_PER,A,1988,37.393854
2959,ZAF,POP,TOT,MLN_PER,A,1989,38.668683
2960,ZAF,POP,TOT,MLN_PER,A,1990,39.877571
2961,ZAF,POP,TOT,MLN_PER,A,1991,40.91096
2962,ZAF,POP,TOT,MLN_PER,A,1992,41.760754
2963,ZAF,POP,TOT,MLN_PER,A,1993,42.525439
2964,ZAF,POP,TOT,MLN_PER,A,1994,43.267984
2965,ZAF,POP,TOT,MLN_PER,A,1995,43.986086
2966,ZAF,POP,TOT,MLN_PER,A,1996,44.661605
2967,ZAF,POP,TOT,MLN_PER,A,1997,45.285047
2968,ZAF,POP,TOT,MLN_PER,A,1998,45.852167
2969,ZAF,POP,TOT,MLN_PER,A,1999,46.364679
2970,ZAF,POP,TOT,MLN_PER,A,2000,46.813268
2971,ZAF,POP,TOT,MLN_PER,A,2001,47.229716
2972,ZAF,POP,TOT,MLN_PER,A,2002,46.330165
2973,ZAF,POP,TOT,MLN_PER,A,2003,46.776083
2974,ZAF,POP,TOT,MLN_PER,A,2004,47.276543
2975,ZAF,POP,TOT,MLN_PER,A,2005,47.810182
2976,ZAF,POP,TOT,MLN_PER,A,2006,48.367901
2977,ZAF,POP,TOT,MLN_PER,A,2007,48.973857
2978,ZAF,POP,TOT,MLN_PER,A,2008,49.628089
2979,ZAF,POP,TOT,MLN_PER,A,2009,50.337363
2980,ZAF,POP,TOT,MLN_PER,A,2010,51.095503
2981,ZAF,POP,TOT,MLN_PER,A,2011,51.888897
2982,ZAF,POP,TOT,MLN_PER,A,2012,52.699253
2983,ZAF,POP,TOT,MLN_PER,A,2013,53.524385
2984,ZAF,POP,TOT,MLN_PER,A,2014,54.369436
2985,ZAF,POP,TOT,MLN_PER,A,2015,55.203738
2986,ZAF,POP,TOT,MLN_PER,A,2016,56.020148
2987,ZAF,POP,TOT,MLN_PER,A,2017,56.840036
2988,ZAF,POP,TOT,MLN_PER,A,2018,57.673251
2989,ZAF,POP,TOT,MLN_PER,A,2019,58.532857
2990,ZAF,POP,TOT,MLN_PER,A,2020,59.35294
2991,ZAF,POP,TOT,MLN_PER,A,2021,59.964917
2992,ZAF,POP,TOT,MLN_PER,A,2022,60.604992
2993,OECD,POP,TOT,MLN_PER,A,1950,710.30005
2994,OECD,POP,TOT,MLN_PER,A,1951,717.461427
2995,OECD,POP,TOT,MLN_PER,A,1952,727.110715
2996,OECD,POP,TOT,MLN_PER,A,1953,736.710298
2997,OECD,POP,TOT,MLN_PER,A,1954,746.675439
2998,OECD,POP,TOT,MLN_PER,A,1955,757.022351
2999,OECD,POP,TOT,MLN_PER,A,1956,767.074071
3000,OECD,POP,TOT,MLN_PER,A,1957,777.457957
3001,OECD,POP,TOT,MLN_PER,A,1958,788.377668
3002,OECD,POP,TOT,MLN_PER,A,1959,799.53574
3003,OECD,POP,TOT,MLN_PER,A,1960,809.933006
3004,OECD,POP,TOT,MLN_PER,A,1961,821.384702
3005,OECD,POP,TOT,MLN_PER,A,1962,833.309014
